       x (microns)            z (microns)            rho (g/cm^3)              T (eV)
 -0.995000000000000E+02  0.500000000000000E+00  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.150000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.250000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.350000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.450000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.550000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.650000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.750000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.850000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.950000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.105000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.115000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.125000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.135000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.145000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.155000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.165000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.175000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.185000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.195000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.205000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.215000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.225000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.235000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.245000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.255000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.265000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.275000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.285000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.295000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.305000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.315000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.325000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.335000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.345000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.995000000000000E+02  0.355000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
