E (MeV)      f(E) (/MeV)   
1.0000E-03   1.1420E+02
2.0000E-03   1.0677E+02
3.0000E-03   9.9826E+01
4.0000E-03   9.3332E+01
5.0000E-03   8.7259E+01
6.0000E-03   8.1582E+01
7.0000E-03   7.6275E+01
8.0000E-03   7.1312E+01
9.0000E-03   6.6673E+01
1.0000E-02   6.2335E+01
1.1000E-02   5.8279E+01
1.2000E-02   5.4488E+01
1.3000E-02   5.0943E+01
1.4000E-02   4.7628E+01
1.5000E-02   4.4530E+01
1.6000E-02   4.1633E+01
1.7000E-02   3.8924E+01
1.8000E-02   3.6392E+01
1.9000E-02   3.4024E+01
2.0000E-02   3.1810E+01
2.1000E-02   2.9741E+01
2.2000E-02   2.7806E+01
2.3000E-02   2.5997E+01
2.4000E-02   2.4305E+01
2.5000E-02   2.2724E+01
2.6000E-02   2.1246E+01
2.7000E-02   1.9863E+01
2.8000E-02   1.8571E+01
2.9000E-02   1.7363E+01
3.0000E-02   1.6233E+01
3.1000E-02   1.5177E+01
3.2000E-02   1.4190E+01
3.3000E-02   1.3266E+01
3.4000E-02   1.2403E+01
3.5000E-02   1.1596E+01
3.6000E-02   1.0842E+01
3.7000E-02   1.0137E+01
3.8000E-02   9.4771E+00
3.9000E-02   8.8605E+00
4.0000E-02   8.2840E+00
4.1000E-02   7.7451E+00
4.2000E-02   7.2412E+00
4.3000E-02   6.7701E+00
4.4000E-02   6.3296E+00
4.5000E-02   5.9178E+00
4.6000E-02   5.5328E+00
4.7000E-02   5.1728E+00
4.8000E-02   4.8363E+00
4.9000E-02   4.5216E+00
5.0000E-02   4.2275E+00
5.1000E-02   3.9524E+00
5.2000E-02   3.6953E+00
5.3000E-02   3.4549E+00
5.4000E-02   3.2301E+00
5.5000E-02   3.0199E+00
5.6000E-02   2.8428E+00
5.7000E-02   2.7244E+00
5.8000E-02   2.6128E+00
5.9000E-02   2.5076E+00
6.0000E-02   2.4082E+00
6.1000E-02   2.3144E+00
6.2000E-02   2.2256E+00
6.3000E-02   2.1416E+00
6.4000E-02   2.0620E+00
6.5000E-02   1.9866E+00
6.6000E-02   1.9150E+00
6.7000E-02   1.8470E+00
6.8000E-02   1.7823E+00
6.9000E-02   1.7208E+00
7.0000E-02   1.6623E+00
7.1000E-02   1.6066E+00
7.2000E-02   1.5534E+00
7.3000E-02   1.5027E+00
7.4000E-02   1.4544E+00
7.5000E-02   1.4082E+00
7.6000E-02   1.3640E+00
7.7000E-02   1.3218E+00
7.8000E-02   1.2814E+00
7.9000E-02   1.2428E+00
8.0000E-02   1.2058E+00
8.1000E-02   1.1703E+00
8.2000E-02   1.1362E+00
8.3000E-02   1.1036E+00
8.4000E-02   1.0723E+00
8.5000E-02   1.0422E+00
8.6000E-02   1.0133E+00
8.7000E-02   9.8550E-01
8.8000E-02   9.5879E-01
8.9000E-02   9.3308E-01
9.0000E-02   9.0835E-01
9.1000E-02   8.8453E-01
9.2000E-02   8.6159E-01
9.3000E-02   8.3948E-01
9.4000E-02   8.1816E-01
9.5000E-02   7.9760E-01
9.6000E-02   7.7777E-01
9.7000E-02   7.5863E-01
9.8000E-02   7.4015E-01
9.9000E-02   7.2230E-01
1.0000E-01   7.0505E-01
1.0100E-01   6.8838E-01
1.0200E-01   6.7226E-01
1.0300E-01   6.5667E-01
1.0400E-01   6.4159E-01
1.0500E-01   6.2700E-01
1.0600E-01   6.1287E-01
1.0700E-01   5.9918E-01
1.0800E-01   5.8593E-01
1.0900E-01   5.7309E-01
1.1000E-01   5.6064E-01
1.1100E-01   5.4857E-01
1.1200E-01   5.3686E-01
1.1300E-01   5.2551E-01
1.1400E-01   5.1449E-01
1.1500E-01   5.0380E-01
1.1600E-01   4.9342E-01
1.1700E-01   4.8334E-01
1.1800E-01   4.7355E-01
1.1900E-01   4.6404E-01
1.2000E-01   4.5479E-01
1.2100E-01   4.4580E-01
1.2200E-01   4.3707E-01
1.2300E-01   4.2857E-01
1.2400E-01   4.2031E-01
1.2500E-01   4.1227E-01
1.2600E-01   4.0444E-01
1.2700E-01   3.9683E-01
1.2800E-01   3.8941E-01
1.2900E-01   3.8219E-01
1.3000E-01   3.7516E-01
1.3100E-01   3.6831E-01
1.3200E-01   3.6164E-01
1.3300E-01   3.5513E-01
1.3400E-01   3.4879E-01
1.3500E-01   3.4261E-01
1.3600E-01   3.3659E-01
1.3700E-01   3.3071E-01
1.3800E-01   3.2498E-01
1.3900E-01   3.1938E-01
1.4000E-01   3.1392E-01
1.4100E-01   3.0860E-01
1.4200E-01   3.0340E-01
1.4300E-01   2.9832E-01
1.4400E-01   2.9336E-01
1.4500E-01   2.8852E-01
1.4600E-01   2.8324E-01
1.4700E-01   2.8022E-01
1.4800E-01   2.7723E-01
1.4900E-01   2.7427E-01
1.5000E-01   2.7135E-01
1.5100E-01   2.6846E-01
1.5200E-01   2.6560E-01
1.5300E-01   2.6276E-01
1.5400E-01   2.5996E-01
1.5500E-01   2.5719E-01
1.5600E-01   2.5445E-01
1.5700E-01   2.5174E-01
1.5800E-01   2.4905E-01
1.5900E-01   2.4640E-01
1.6000E-01   2.4377E-01
1.6100E-01   2.4117E-01
1.6200E-01   2.3860E-01
1.6300E-01   2.3605E-01
1.6400E-01   2.3354E-01
1.6500E-01   2.3105E-01
1.6600E-01   2.2858E-01
1.6700E-01   2.2615E-01
1.6800E-01   2.2374E-01
1.6900E-01   2.2135E-01
1.7000E-01   2.1899E-01
1.7100E-01   2.1666E-01
1.7200E-01   2.1435E-01
1.7300E-01   2.1206E-01
1.7400E-01   2.0980E-01
1.7500E-01   2.0756E-01
1.7600E-01   2.0535E-01
1.7700E-01   2.0316E-01
1.7800E-01   2.0099E-01
1.7900E-01   1.9885E-01
1.8000E-01   1.9673E-01
1.8100E-01   1.9463E-01
1.8200E-01   1.9256E-01
1.8300E-01   1.9051E-01
1.8400E-01   1.8848E-01
1.8500E-01   1.8647E-01
1.8600E-01   1.8448E-01
1.8700E-01   1.8251E-01
1.8800E-01   1.8056E-01
1.8900E-01   1.7864E-01
1.9000E-01   1.7674E-01
1.9100E-01   1.7485E-01
1.9200E-01   1.7299E-01
1.9300E-01   1.7114E-01
1.9400E-01   1.6932E-01
1.9500E-01   1.6751E-01
1.9600E-01   1.6573E-01
1.9700E-01   1.6396E-01
1.9800E-01   1.6221E-01
1.9900E-01   1.6048E-01
2.0000E-01   1.5877E-01
2.0100E-01   1.5708E-01
2.0200E-01   1.5540E-01
2.0300E-01   1.5375E-01
2.0400E-01   1.5211E-01
2.0500E-01   1.5049E-01
2.0600E-01   1.4888E-01
2.0700E-01   1.4729E-01
2.0800E-01   1.4572E-01
2.0900E-01   1.4417E-01
2.1000E-01   1.4263E-01
2.1100E-01   1.4111E-01
2.1200E-01   1.3961E-01
2.1300E-01   1.3812E-01
2.1400E-01   1.3665E-01
2.1500E-01   1.3519E-01
2.1600E-01   1.3375E-01
2.1700E-01   1.3232E-01
2.1800E-01   1.3091E-01
2.1900E-01   1.2952E-01
2.2000E-01   1.2813E-01
2.2100E-01   1.2677E-01
2.2200E-01   1.2542E-01
2.2300E-01   1.2408E-01
2.2400E-01   1.2276E-01
2.2500E-01   1.2145E-01
2.2600E-01   1.2015E-01
2.2700E-01   1.1887E-01
2.2800E-01   1.1760E-01
2.2900E-01   1.1635E-01
2.3000E-01   1.1511E-01
2.3100E-01   1.1388E-01
2.3200E-01   1.1267E-01
2.3300E-01   1.1147E-01
2.3400E-01   1.1028E-01
2.3500E-01   1.0910E-01
2.3600E-01   1.0794E-01
2.3700E-01   1.0679E-01
2.3800E-01   1.0565E-01
2.3900E-01   1.0452E-01
2.4000E-01   1.0341E-01
2.4100E-01   1.0231E-01
2.4200E-01   1.0122E-01
2.4300E-01   1.0014E-01
2.4400E-01   9.9070E-02
2.4500E-01   9.8014E-02
2.4600E-01   9.6969E-02
2.4700E-01   9.5935E-02
2.4800E-01   9.4912E-02
2.4900E-01   9.3900E-02
2.5000E-01   9.2899E-02
2.5100E-01   9.1908E-02
2.5200E-01   9.0929E-02
2.5300E-01   8.9959E-02
2.5400E-01   8.9000E-02
2.5500E-01   8.8051E-02
2.5600E-01   8.7112E-02
2.5700E-01   8.6183E-02
2.5800E-01   8.5265E-02
2.5900E-01   8.4356E-02
2.6000E-01   8.3456E-02
2.6100E-01   8.2566E-02
2.6200E-01   8.1686E-02
2.6300E-01   8.0815E-02
2.6400E-01   7.9954E-02
2.6500E-01   7.9101E-02
2.6600E-01   7.8258E-02
2.6700E-01   7.7423E-02
2.6800E-01   7.6598E-02
2.6900E-01   7.5781E-02
2.7000E-01   7.4973E-02
2.7100E-01   7.4174E-02
2.7200E-01   7.3383E-02
2.7300E-01   7.2601E-02
2.7400E-01   7.1827E-02
2.7500E-01   7.1061E-02
2.7600E-01   7.0303E-02
2.7700E-01   6.9554E-02
2.7800E-01   6.8812E-02
2.7900E-01   6.8078E-02
2.8000E-01   6.7353E-02
2.8100E-01   6.6635E-02
2.8200E-01   6.5924E-02
2.8300E-01   6.5221E-02
2.8400E-01   6.4526E-02
2.8500E-01   6.3838E-02
2.8600E-01   6.3157E-02
2.8700E-01   6.2484E-02
2.8800E-01   6.1818E-02
2.8900E-01   6.1159E-02
2.9000E-01   6.0507E-02
2.9100E-01   5.9861E-02
2.9200E-01   5.9223E-02
2.9300E-01   5.8592E-02
2.9400E-01   5.7967E-02
2.9500E-01   5.7349E-02
2.9600E-01   5.6738E-02
2.9700E-01   5.6133E-02
2.9800E-01   5.5534E-02
2.9900E-01   5.4942E-02
3.0000E-01   5.4356E-02
3.0100E-01   5.3777E-02
3.0200E-01   5.3203E-02
3.0300E-01   5.2636E-02
3.0400E-01   5.2075E-02
3.0500E-01   5.1520E-02
3.0600E-01   5.0971E-02
3.0700E-01   5.0427E-02
3.0800E-01   4.9889E-02
3.0900E-01   4.9358E-02
3.1000E-01   4.8831E-02
3.1100E-01   4.8311E-02
3.1200E-01   4.7796E-02
3.1300E-01   4.7286E-02
3.1400E-01   4.6782E-02
3.1500E-01   4.6283E-02
3.1600E-01   4.5790E-02
3.1700E-01   4.5301E-02
3.1800E-01   4.4818E-02
3.1900E-01   4.4341E-02
3.2000E-01   4.3868E-02
3.2100E-01   4.3400E-02
3.2200E-01   4.2937E-02
3.2300E-01   4.2480E-02
3.2400E-01   4.2027E-02
3.2500E-01   4.1579E-02
3.2600E-01   4.1135E-02
3.2700E-01   4.0697E-02
3.2800E-01   4.0263E-02
3.2900E-01   3.9834E-02
3.3000E-01   3.9409E-02
3.3100E-01   3.8989E-02
3.3200E-01   3.8573E-02
3.3300E-01   3.8162E-02
3.3400E-01   3.7755E-02
3.3500E-01   3.7352E-02
3.3600E-01   3.6954E-02
3.3700E-01   3.6560E-02
3.3800E-01   3.6170E-02
3.3900E-01   3.5785E-02
3.4000E-01   3.5403E-02
3.4100E-01   3.5026E-02
3.4200E-01   3.4652E-02
3.4300E-01   3.4283E-02
3.4400E-01   3.3917E-02
3.4500E-01   3.3556E-02
3.4600E-01   3.3198E-02
3.4700E-01   3.2844E-02
3.4800E-01   3.2494E-02
3.4900E-01   3.2147E-02
3.5000E-01   3.1805E-02
3.5100E-01   3.1466E-02
3.5200E-01   3.1130E-02
3.5300E-01   3.0798E-02
3.5400E-01   3.0470E-02
3.5500E-01   3.0145E-02
3.5600E-01   2.9824E-02
3.5700E-01   2.9506E-02
3.5800E-01   2.9191E-02
3.5900E-01   2.8880E-02
3.6000E-01   2.8572E-02
3.6100E-01   2.8267E-02
3.6200E-01   2.7966E-02
3.6300E-01   2.7668E-02
3.6400E-01   2.7373E-02
3.6500E-01   2.7081E-02
3.6600E-01   2.6792E-02
3.6700E-01   2.6506E-02
3.6800E-01   2.6224E-02
3.6900E-01   2.5944E-02
3.7000E-01   2.5668E-02
3.7100E-01   2.5394E-02
3.7200E-01   2.5123E-02
3.7300E-01   2.4855E-02
3.7400E-01   2.4590E-02
3.7500E-01   2.4328E-02
3.7600E-01   2.4069E-02
3.7700E-01   2.3812E-02
3.7800E-01   2.3558E-02
3.7900E-01   2.3307E-02
3.8000E-01   2.3059E-02
